index,Test_Fold,Val_Fold,Method,DFT_energy(eV),ML_Predicted_Energy(eV),Unnamed: 0,Error
0.vasp,1,2,GNN,0.0,0.0,0.0,0.0
1.vasp,1,2,GNN,4.928519202,4.2318296,1.0,0.6966896020000002
10.vasp,1,2,GNN,4.45421576,3.3087866,2.0,1.1454291600000004
11.vasp,1,2,GNN,2.431122119,3.1143653,3.0,-0.6832431809999999
12.vasp,1,2,GNN,3.641420496,3.187414,4.0,0.45400649599999987
13.vasp,1,2,GNN,6.405702094,4.600374,5.0,1.8053280939999992
14.vasp,1,2,GNN,8.855503877,6.348833,6.0,2.5066708770000004
15.vasp,1,2,GNN,2.713045822,3.3283987,7.0,-0.6153528779999999
16.vasp,1,2,GNN,6.099805431,5.260485,8.0,0.839320431
17.vasp,1,2,GNN,2.722210481,3.0936205,9.0,-0.37141001900000026
18.vasp,1,2,GNN,4.559505049,3.689107,10.0,0.8703980490000003
19.vasp,1,2,GNN,6.374175798,6.0325265,11.0,0.3416492979999992
2.vasp,1,2,GNN,6.214164275,4.6618605,12.0,1.5523037749999995
20.vasp,1,2,GNN,5.422701786,4.47945,13.0,0.9432517860000003
3.vasp,1,2,GNN,4.33845104,4.4771595,14.0,-0.13870846000000014
4.vasp,1,2,GNN,2.737012659,2.9867096,15.0,-0.24969694100000028
5.vasp,1,2,GNN,2.225160361,2.7975597,16.0,-0.572399339
6.vasp,1,2,GNN,6.033119031,5.4272814,17.0,0.605837631
7.vasp,1,2,GNN,3.380697728,3.5041099,18.0,-0.1234121720000001
8.vasp,1,2,GNN,2.682005386,2.5254383,19.0,0.15656708600000036
9.vasp,1,2,GNN,2.663108711,2.6616595,20.0,0.0014492110000001723
0.vasp,1,2,AtomisticPotential,0.0,0.0,0.0,0.0
1.vasp,1,2,AtomisticPotential,4.928519202,3.0444151255275997,1.0,1.8841040764724006
2.vasp,1,2,AtomisticPotential,6.214164275,4.1411938547235785,2.0,2.0729704202764214
3.vasp,1,2,AtomisticPotential,4.33845104,2.531109598222379,3.0,1.8073414417776208
